,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
788,Darron Stiles,2009,0.094,0.08900000000000001,-0.049,0.21600000000000003,0.14300000000000002,0.063,-0.655,-1.0170000000000001,-0.467,-0.649,148.0,199385.0,215379.0,0,20,51.08695652173913,33.15217391304348,71.73913043478261,6.521739130434782,91,124,53,173,,
789,Darron Stiles,2013,-0.087,0.094,-0.401,-0.049,0.003,0.14300000000000002,-0.42700000000000005,-0.655,-0.912,-0.467,168.0,184866.0,199385.0,0,20,35.0,14.444444444444443,50.55555555555556,10.833333333333334,118,155,90,161,,
790,David Branshaw,2004,-0.18600000000000003,,0.14,,-0.28800000000000003,,-0.225,,-0.5589999999999999,,179.0,293617.0,,0,30,26.02040816326531,58.673469387755105,5.1020408163265305,18.877551020408163,146,82,187,160,,
791,David Branshaw,2006,0.21,-0.18600000000000003,0.304,0.14,-0.34299999999999997,-0.28800000000000003,-0.17300000000000001,-0.225,-0.019,-0.5589999999999999,111.0,706346.0,293617.0,0,29,65.81632653061224,71.93877551020408,5.612244897959184,25.510204081632654,68,56,186,147,,
792,David Branshaw,2007,-0.015,0.21,-0.146,0.304,-0.5,-0.34299999999999997,-0.382,-0.17300000000000001,-1.044,-0.019,190.0,323407.0,706346.0,0,30,44.61538461538462,27.94871794871795,2.051282051282051,8.717948717948717,109,141,192,179,,
793,David Duval,2006,-0.67,,0.032,,-0.17800000000000002,,0.157,,-0.679,,172.0,318276.0,7630.0,0,24,3.571428571428571,45.1530612244898,19.387755102040817,67.85714285714286,190,108,159,64,David Duval,9011.0
794,David Duval,2008,-1.297,-0.67,-0.53,0.032,0.111,-0.17800000000000002,-0.16,0.157,-1.876,-0.679,197.0,114974.0,71945.0,0,20,0.3861003861003861,18.146718146718147,71.81467181467181,22.00772200772201,259,213,74,203,David Duval,9011.0
795,David Duval,2009,-1.33,-1.297,-0.266,-0.53,-0.006,0.111,-0.126,-0.16,-1.7280000000000002,-1.876,182.0,623824.0,114974.0,0,22,1.0869565217391304,17.391304347826086,41.84782608695652,31.521739130434785,183,153,108,127,David Duval,9011.0
796,David Duval,2010,-0.354,-1.33,0.20199999999999999,-0.266,-0.245,-0.006,0.12,-0.126,-0.278,-1.7280000000000002,144.0,919584.0,623824.0,0,24,14.0625,66.14583333333334,13.020833333333334,59.375,166,66,168,79,David Duval,9011.0
797,David Duval,2011,-0.243,-0.354,0.065,0.20199999999999999,-0.259,-0.245,-0.364,0.12,-0.8009999999999999,-0.278,169.0,400654.0,919584.0,0,24,22.849462365591396,49.46236559139785,12.365591397849462,14.516129032258066,144,95,164,160,David Duval,9011.0
798,David Frost,2004,-0.591,,-0.39,,0.321,,0.292,,-0.368,,163.0,402589.0,,0,26,2.0408163265306123,9.183673469387756,92.85714285714286,82.14285714285714,193,179,15,36,David Frost,1378.0
799,David Gossett,2004,-1.075,,-1.484,,-0.109,,-0.871,,-3.5380000000000003,,196.0,21250.0,,0,25,1.0204081632653061,0.5102040816326531,25.0,0.5102040816326531,195,196,148,196,David Gossett,23338.0
800,David Hearn,2005,0.564,,0.139,,0.0,,-0.763,,-0.06,,124.0,197453.0,,0,24,96.53465346534654,56.43564356435643,41.089108910891085,1.4851485148514851,8,89,120,200,David Hearn,26758.0
801,David Hearn,2011,0.217,0.564,0.016,0.139,-0.23399999999999999,0.0,0.223,-0.763,0.222,-0.06,88.0,869072.0,197453.0,0,26,72.31182795698925,43.54838709677419,15.32258064516129,70.43010752688173,52,106,158,56,David Hearn,26758.0
802,David Hearn,2012,-0.022000000000000002,0.217,-0.21,0.016,0.231,-0.23399999999999999,0.261,0.223,0.261,0.222,86.0,1012575.0,869072.0,0,28,39.473684210526315,25.789473684210527,85.78947368421052,77.36842105263158,116,142,28,44,David Hearn,26758.0
803,David Hearn,2013,-0.19899999999999998,-0.022000000000000002,0.179,-0.21,-0.11900000000000001,0.231,0.484,0.261,0.345,0.261,64.0,1171515.0,1012575.0,0,26,24.444444444444443,59.44444444444444,26.666666666666668,92.5,137,74,133,14,David Hearn,26758.0
804,David Hearn,2014,-0.11800000000000001,-0.19899999999999998,0.146,0.179,0.10800000000000001,-0.11900000000000001,0.315,0.484,0.451,0.345,55.0,1138324.0,1171515.0,0,28,28.40909090909091,56.81818181818182,64.20454545454545,83.23863636363636,127,77,64,30,David Hearn,26758.0
805,David Hearn,2015,-0.21600000000000003,-0.11800000000000001,0.243,0.146,-0.028999999999999998,0.10800000000000001,0.358,0.315,0.35600000000000004,0.451,65.0,1817043.0,1138324.0,0,30,22.950819672131146,68.85245901639344,39.89071038251366,85.79234972677595,142,58,111,27,David Hearn,26758.0
806,David Hearn,2016,-0.303,-0.21600000000000003,0.532,0.243,0.081,-0.028999999999999998,0.214,0.358,0.525,0.35600000000000004,52.0,1211514.0,1817043.0,0,29,18.64864864864865,90.54054054054053,62.43243243243243,74.5945945945946,151,18,70,48,David Hearn,26758.0
807,David Hearn,2017,-0.175,-0.303,0.016,0.532,0.115,0.081,-0.052000000000000005,0.214,-0.096,0.525,124.0,800710.0,1211514.0,0,29,26.842105263157894,44.473684210526315,67.63157894736842,37.89473684210527,140,106,62,119,David Hearn,26758.0
808,David Hearn,2018,-0.17,-0.175,0.379,0.016,-0.113,0.115,-0.127,-0.052000000000000005,-0.031,-0.096,128.0,622383.0,800710.0,0,21,23.958333333333336,79.6875,27.083333333333332,26.5625,147,40,141,142,David Hearn,26758.0
809,David Hearn,2019,-0.158,-0.17,0.009000000000000001,0.379,-0.309,-0.113,-0.157,-0.127,-0.615,-0.031,163.0,397677.0,622383.0,0,18,25.0,43.61702127659575,6.382978723404255,28.191489361702125,142,107,177,136,David Hearn,26758.0
810,David Howell,2006,0.185,,-0.018000000000000002,,-0.09300000000000001,,0.637,,0.675,,43.0,912437.0,,0,14,62.244897959183675,37.755102040816325,33.6734693877551,95.40816326530613,75,123,131,10,David Howell,20608.0
811,David Lingmerth,2013,0.301,,-0.255,,-0.022000000000000002,,-0.009000000000000001,,0.015,,95.0,1748109.0,,0,23,75.55555555555556,23.61111111111111,44.44444444444444,43.05555555555556,45,138,101,103,David Lingmerth,34409.0
812,David Lingmerth,2014,0.094,0.301,-0.171,-0.255,-0.142,-0.022000000000000002,-0.087,-0.009000000000000001,-0.307,0.015,142.0,676661.0,1748109.0,0,26,53.97727272727273,25.0,21.022727272727273,35.22727272727273,82,133,140,115,David Lingmerth,34409.0
813,David Lingmerth,2015,0.379,0.094,0.013000000000000001,-0.171,-0.025,-0.142,0.039,-0.087,0.405,-0.307,59.0,2736378.0,676661.0,1,28,86.33879781420765,41.80327868852459,40.98360655737705,47.540983606557376,26,107,109,97,David Lingmerth,34409.0
814,David Lingmerth,2016,0.193,0.379,0.11599999999999999,0.013000000000000001,-0.10300000000000001,-0.025,0.055,0.039,0.261,0.405,80.0,1863783.0,2736378.0,0,24,67.02702702702703,48.64864864864865,28.10810810810811,55.13513513513514,62,96,134,84,David Lingmerth,34409.0
815,David Lingmerth,2017,-0.032,0.193,-0.044000000000000004,0.11599999999999999,-0.006999999999999999,-0.10300000000000001,0.484,0.055,0.373,0.261,64.0,1070754.0,1863783.0,0,23,41.05263157894737,39.473684210526315,41.578947368421055,93.6842105263158,113,116,112,13,David Lingmerth,34409.0
816,David Lingmerth,2018,0.006,-0.032,-0.16,-0.044000000000000004,-0.081,-0.006999999999999999,0.22899999999999998,0.484,-0.006999999999999999,0.373,125.0,616758.0,1070754.0,0,26,43.22916666666667,23.958333333333336,33.85416666666667,72.39583333333334,110,147,128,54,David Lingmerth,34409.0
817,David Lutterus,2008,-0.249,,-0.745,,0.196,,-0.903,,-1.7009999999999998,,195.0,129886.0,,0,23,40.15444015444015,14.671814671814673,82.23938223938224,2.3166023166023164,156,222,47,254,,
818,David Lutterus,2010,-0.368,-0.249,-0.439,-0.745,0.1,0.196,-0.33,-0.903,-1.044,-1.7009999999999998,181.0,123170.0,129886.0,0,25,13.020833333333334,11.979166666666668,67.1875,19.270833333333336,168,170,64,156,,
819,David Lynn,2013,-0.22899999999999998,,-0.16399999999999998,,0.32299999999999995,,0.43200000000000005,,0.361,,62.0,1633253.0,,0,22,19.444444444444446,31.666666666666664,90.83333333333333,88.88888888888889,146,124,17,21,David Lynn,21099.0
820,David Mathis,2009,-0.266,,-0.28600000000000003,,-0.114,,0.349,,-0.317,,142.0,364959.0,,0,27,19.021739130434785,15.217391304347828,28.26086956521739,79.34782608695652,150,157,133,39,,
821,David Mathis,2011,-0.091,-0.266,0.003,-0.28600000000000003,-0.032,-0.114,0.215,0.349,0.095,-0.317,99.0,715404.0,364959.0,0,25,34.40860215053764,41.935483870967744,40.32258064516129,68.27956989247312,123,109,112,60,,
822,David Mathis,2012,-0.203,-0.091,-0.239,0.003,-0.002,-0.032,0.33799999999999997,0.215,-0.105,0.095,129.0,736765.0,715404.0,0,29,23.684210526315788,21.052631578947366,46.31578947368421,83.15789473684211,146,151,103,33,,
823,David Mathis,2013,-0.32799999999999996,-0.203,-0.267,-0.239,-0.105,-0.002,-0.44799999999999995,0.33799999999999997,-1.149,-0.105,174.0,274477.0,736765.0,0,24,14.444444444444443,22.22222222222222,27.77777777777778,9.444444444444445,155,141,131,164,,
824,David McKenzie,2006,-0.027000000000000003,,-0.295,,-0.304,,0.24600000000000002,,-0.504,,160.0,425228.0,,0,28,39.285714285714285,14.795918367346939,6.63265306122449,77.55102040816327,120,168,184,45,,
825,David Morland IV,2004,-0.345,,-0.512,,0.015,,0.23,,-0.613,,181.0,164435.0,,0,27,10.714285714285714,5.612244897959184,46.93877551020408,74.48979591836735,176,186,105,51,,
826,David Peoples,2004,-0.245,,0.225,,0.205,,0.32799999999999996,,0.513,,56.0,479464.0,,0,26,20.153061224489797,65.3061224489796,77.04081632653062,85.71428571428571,157,69,46,29,David Peoples,1938.0
827,David Toms,2004,0.102,,0.968,,-0.024,,-0.099,,0.9470000000000001,,24.0,2357531.0,,1,24,53.06122448979592,98.46938775510205,38.775510204081634,33.16326530612245,93,4,121,132,David Toms,2206.0
828,David Toms,2005,0.201,0.102,0.546,0.968,0.174,-0.024,0.305,-0.099,1.226,0.9470000000000001,9.0,3962013.0,2357531.0,1,25,73.76237623762376,89.60396039603961,77.72277227722772,80.19801980198021,54,22,46,41,David Toms,2206.0
829,David Toms,2006,0.293,0.201,0.45299999999999996,0.546,0.16399999999999998,0.174,0.33799999999999997,0.305,1.249,1.226,14.0,2911187.0,3962013.0,1,22,76.0204081632653,84.6938775510204,69.89795918367348,84.6938775510204,48,31,60,31,David Toms,2206.0
830,David Toms,2007,-0.087,0.293,0.596,0.45299999999999996,0.102,0.16399999999999998,0.278,0.33799999999999997,0.89,1.249,23.0,2095837.0,2911187.0,0,22,34.87179487179487,94.35897435897435,58.97435897435898,79.48717948717949,128,12,81,41,David Toms,2206.0
831,David Toms,2008,0.113,-0.087,0.61,0.596,0.018000000000000002,0.102,-0.193,0.278,0.5479999999999999,0.89,52.0,799114.0,2095837.0,0,20,67.95366795366795,94.5945945945946,50.19305019305019,20.077220077220076,84,15,130,208,David Toms,2206.0
832,David Toms,2009,0.49700000000000005,0.113,0.5660000000000001,0.61,-0.006,0.018000000000000002,0.09300000000000001,-0.193,1.15,0.5479999999999999,12.0,3047198.0,799114.0,0,27,92.3913043478261,92.93478260869566,41.84782608695652,58.152173913043484,15,14,108,78,David Toms,2206.0
833,David Toms,2010,0.254,0.49700000000000005,0.122,0.5660000000000001,0.057999999999999996,-0.006,0.27399999999999997,0.09300000000000001,0.693,1.15,35.0,1590998.0,3047198.0,0,25,72.65625,55.729166666666664,60.416666666666664,76.5625,53,86,77,46,David Toms,2206.0
834,David Toms,2011,0.166,0.254,0.669,0.122,0.001,0.057999999999999996,0.446,0.27399999999999997,1.2819999999999998,0.693,6.0,3858090.0,1590998.0,1,23,65.05376344086021,96.7741935483871,43.27956989247312,88.70967741935483,66,7,106,22,David Toms,2206.0
835,David Toms,2012,0.131,0.166,0.012,0.669,0.18899999999999997,0.001,-0.141,0.446,0.191,1.2819999999999998,94.0,1658428.0,3858090.0,0,19,61.05263157894737,41.8421052631579,76.05263157894737,32.10526315789474,75,111,46,130,David Toms,2206.0
836,David Toms,2013,-0.37,0.131,-0.026000000000000002,0.012,0.095,0.18899999999999997,-0.379,-0.141,-0.679,0.191,161.0,646161.0,1658428.0,0,16,11.666666666666666,43.888888888888886,62.22222222222222,11.666666666666666,160,102,69,160,David Toms,2206.0
837,David Toms,2014,0.083,-0.37,0.203,-0.026000000000000002,0.12,0.095,0.055,-0.379,0.46,-0.679,54.0,801355.0,646161.0,0,20,53.40909090909091,62.78409090909091,65.9090909090909,51.98863636363637,83,66,61,85,David Toms,2206.0
838,David Toms,2015,-0.040999999999999995,0.083,-0.027999999999999997,0.203,0.248,0.12,-0.102,0.055,0.076,0.46,108.0,742470.0,801355.0,0,21,39.07103825136612,39.34426229508197,84.97267759562843,29.23497267759563,112,112,28,130,David Toms,2206.0
839,David Toms,2016,-0.39,-0.040999999999999995,0.36,-0.027999999999999997,0.278,0.248,0.132,-0.102,0.38,0.076,65.0,774522.0,742470.0,0,19,12.432432432432433,77.29729729729729,88.64864864864866,61.08108108108108,163,43,22,73,David Toms,2206.0
840,Davis Love III,2004,0.491,,0.23199999999999998,,0.156,,0.18100000000000002,,1.0590000000000002,,20.0,3075092.0,,0,24,92.85714285714286,67.09183673469387,72.95918367346938,66.83673469387756,15,65,54,66,Davis Love III,1706.0
841,Davis Love III,2005,0.498,0.491,0.433,0.23199999999999998,0.013999999999999999,0.156,0.195,0.18100000000000002,1.14,1.0590000000000002,11.0,2658779.0,3075092.0,0,24,92.57425742574257,83.66336633663366,45.04950495049505,72.52475247524752,16,34,112,56,Davis Love III,1706.0
842,Davis Love III,2006,0.446,0.498,0.488,0.433,-0.34700000000000003,0.013999999999999999,0.266,0.195,0.758,1.14,33.0,2747206.0,2658779.0,1,23,85.71428571428571,87.75510204081633,5.1020408163265305,79.33673469387756,29,25,187,41,Davis Love III,1706.0
843,Davis Love III,2007,0.223,0.446,0.42100000000000004,0.488,-0.307,-0.34700000000000003,-0.29,0.266,0.048,0.758,115.0,1016489.0,2747206.0,0,21,70.51282051282051,86.15384615384616,9.230769230769232,15.384615384615385,58,28,178,166,Davis Love III,1706.0
844,Davis Love III,2008,0.44799999999999995,0.223,0.289,0.42100000000000004,0.026000000000000002,-0.307,-0.1,-0.29,0.664,0.048,37.0,1695237.0,1016489.0,1,23,91.6988416988417,80.3088803088803,50.57915057915058,27.027027027027028,22,52,129,190,Davis Love III,1706.0
845,Davis Love III,2009,0.384,0.44799999999999995,0.37799999999999995,0.289,-0.004,0.026000000000000002,-0.27399999999999997,-0.1,0.485,0.664,57.0,1622401.0,1695237.0,0,27,81.52173913043478,84.23913043478261,43.20652173913043,23.369565217391305,35,30,105,142,Davis Love III,1706.0
846,Davis Love III,2010,0.297,0.384,0.364,0.37799999999999995,0.019,-0.004,-0.51,-0.27399999999999997,0.17300000000000001,0.485,89.0,1214472.0,1622401.0,0,24,77.60416666666666,81.25,52.864583333333336,9.895833333333332,44,37,91,174,Davis Love III,1706.0
847,Davis Love III,2011,0.245,0.297,0.528,0.364,-0.065,0.019,-0.318,-0.51,0.389,0.17300000000000001,70.0,1056300.0,1214472.0,0,22,76.0752688172043,91.39784946236558,37.096774193548384,16.666666666666664,45,17,118,156,Davis Love III,1706.0
848,Davis Love III,2012,0.20600000000000002,0.245,0.635,0.528,-0.038,-0.065,0.063,-0.318,0.867,0.389,31.0,989753.0,1056300.0,0,20,68.94736842105263,93.15789473684211,39.473684210526315,55.26315789473685,60,14,116,86,Davis Love III,1706.0
849,Davis Love III,2014,0.17600000000000002,0.20600000000000002,0.053,0.635,-0.285,-0.038,-0.361,0.063,-0.418,0.867,148.0,284800.0,303470.0,0,22,62.5,45.45454545454545,8.522727272727272,15.340909090909092,67,97,162,150,Davis Love III,1706.0
850,Davis Love III,2015,0.18899999999999997,0.17600000000000002,-0.335,0.053,0.11599999999999999,-0.285,-0.34700000000000003,-0.361,-0.377,-0.418,146.0,1263596.0,284800.0,1,18,66.66666666666666,12.021857923497267,66.12021857923497,16.39344262295082,62,162,63,154,Davis Love III,1706.0
851,Dawie van der Walt,2016,-0.013000000000000001,,0.21,,-0.41,,-0.061,,-0.27399999999999997,,143.0,301697.0,,0,25,41.62162162162162,63.24324324324324,3.2432432432432434,40.54054054054054,109,69,180,111,,
852,Dean Wilson,2004,-0.282,,-0.341,,0.145,,0.271,,-0.20600000000000002,,148.0,561340.0,,0,33,17.346938775510203,12.755102040816327,72.44897959183673,79.59183673469387,163,172,55,41,Dean Wilson,12602.0
853,Dean Wilson,2005,-0.27,-0.282,0.14,-0.341,0.046,0.145,0.442,0.271,0.358,-0.20600000000000002,80.0,821903.0,561340.0,0,27,17.326732673267326,57.17821782178218,55.44554455445545,91.58415841584159,168,87,91,18,Dean Wilson,12602.0
854,Dean Wilson,2006,-0.344,-0.27,-0.006999999999999999,0.14,0.182,0.046,0.6609999999999999,0.442,0.408,0.358,68.0,2509857.0,821903.0,1,34,11.224489795918368,38.775510204081634,72.44897959183673,96.42857142857143,175,121,55,8,Dean Wilson,12602.0
855,Dean Wilson,2007,-0.5539999999999999,-0.344,0.27399999999999997,-0.006999999999999999,0.105,0.182,0.619,0.6609999999999999,0.444,0.408,61.0,1258507.0,2509857.0,0,28,3.5897435897435894,73.84615384615385,60.51282051282051,96.92307692307692,189,52,78,7,Dean Wilson,12602.0
856,Dean Wilson,2008,-0.76,-0.5539999999999999,0.563,0.27399999999999997,-0.040999999999999995,0.105,0.579,0.619,0.341,0.444,80.0,1350002.0,1258507.0,0,32,2.3166023166023164,92.66409266409266,44.78764478764479,96.13899613899613,254,20,144,11,Dean Wilson,12602.0
857,Dean Wilson,2009,-0.9570000000000001,-0.76,0.369,0.563,0.257,-0.040999999999999995,0.35100000000000003,0.579,0.02,0.341,112.0,442600.0,1350002.0,0,29,3.260869565217391,82.33695652173914,86.95652173913044,79.8913043478261,179,33,25,38,Dean Wilson,12602.0
858,Dean Wilson,2010,-0.341,-0.9570000000000001,0.158,0.369,0.139,0.257,0.7809999999999999,0.35100000000000003,0.736,0.02,30.0,832640.0,442600.0,0,18,15.625,58.854166666666664,73.4375,98.4375,163,80,52,4,Dean Wilson,12602.0
859,Dean Wilson,2011,-0.863,-0.341,0.073,0.158,0.079,0.139,0.49200000000000005,0.7809999999999999,-0.22,0.736,135.0,401314.0,832640.0,0,22,1.0752688172043012,51.075268817204304,60.215053763440864,90.86021505376344,185,92,75,18,Dean Wilson,12602.0
860,Deane Pappas,2004,-0.083,,-0.32,,0.09300000000000001,,0.021,,-0.29,,156.0,346633.0,,0,22,32.142857142857146,13.26530612244898,61.98979591836735,48.46938775510204,134,171,75,102,,
861,Dennis Paulson,2004,0.40399999999999997,,-0.053,,0.077,,0.15,,0.5770000000000001,,45.0,677035.0,,0,21,90.81632653061224,37.755102040816325,58.41836734693877,62.5,19,123,82,74,Dennis Paulson,1927.0
862,Dennis Paulson,2005,0.174,0.40399999999999997,-0.6829999999999999,-0.053,0.013999999999999999,0.077,-0.42700000000000005,0.15,-0.9209999999999999,0.5770000000000001,189.0,232147.0,677035.0,0,24,68.8118811881188,3.4653465346534658,45.04950495049505,8.91089108910891,64,196,112,185,Dennis Paulson,1927.0
863,Denny McCarthy,2018,0.011000000000000001,,-0.34700000000000003,,-0.019,,0.449,,0.094,,112.0,498341.0,,0,22,44.01041666666667,11.71875,44.27083333333333,91.14583333333334,108,170,108,18,Denny McCarthy,47993.0
864,Denny McCarthy,2019,0.061,0.011000000000000001,-0.44799999999999995,-0.34700000000000003,0.149,-0.019,0.9259999999999999,0.449,0.687,0.094,39.0,925156.0,498341.0,0,28,50.0,9.042553191489363,73.67021276595744,100.0,95,172,50,1,Denny McCarthy,47993.0
865,Derek Ernst,2013,0.231,,-0.564,,-0.526,,-0.21600000000000003,,-1.075,,173.0,1330856.0,,1,21,70.55555555555556,7.222222222222221,2.7777777777777777,23.88888888888889,54,168,176,138,Derek Ernst,37273.0
866,Derek Ernst,2014,0.312,0.231,-0.6940000000000001,-0.564,-0.415,-0.526,-0.5579999999999999,-0.21600000000000003,-1.3559999999999999,-1.075,177.0,305654.0,1330856.0,0,28,77.8409090909091,1.1363636363636365,5.113636363636364,7.386363636363637,40,175,168,164,Derek Ernst,37273.0
867,Derek Ernst,2015,0.6759999999999999,0.312,-0.547,-0.6940000000000001,-0.14400000000000002,-0.415,-0.516,-0.5579999999999999,-0.531,-1.3559999999999999,156.0,320095.0,305654.0,0,26,97.81420765027322,4.371584699453552,23.770491803278688,10.92896174863388,5,176,140,164,Derek Ernst,37273.0
868,Derek Ernst,2016,0.152,0.6759999999999999,-0.29100000000000004,-0.547,0.012,-0.14400000000000002,-0.556,-0.516,-0.6829999999999999,-0.531,169.0,190736.0,320095.0,0,20,64.05405405405405,15.135135135135137,48.37837837837838,2.7027027027027026,67,158,96,181,Derek Ernst,37273.0
869,Derek Fathauer,2009,-0.35,,-0.568,,-0.16699999999999998,,-0.345,,-1.43,,177.0,125305.0,,0,25,11.41304347826087,5.434782608695652,20.652173913043477,18.478260869565215,164,175,147,151,Derek Fathauer,31416.0
870,Derek Fathauer,2015,-0.455,-0.35,-0.198,-0.568,0.179,-0.16699999999999998,0.301,-0.345,-0.17300000000000001,-1.43,129.0,482023.0,125305.0,0,27,7.650273224043716,25.136612021857925,75.40983606557377,80.32786885245902,170,138,46,37,Derek Fathauer,31416.0
871,Derek Fathauer,2016,-0.514,-0.455,-0.22699999999999998,-0.198,-0.012,0.179,0.353,0.301,-0.39899999999999997,-0.17300000000000001,154.0,898430.0,482023.0,0,30,7.027027027027027,19.45945945945946,43.24324324324324,84.32432432432432,173,150,106,30,Derek Fathauer,31416.0
872,Derek Fathauer,2017,-0.456,-0.514,-0.136,-0.22699999999999998,-0.149,-0.012,0.094,0.353,-0.647,-0.39899999999999997,170.0,898491.0,898430.0,0,27,12.631578947368421,28.68421052631579,19.473684210526315,57.89473684210527,167,136,154,81,Derek Fathauer,31416.0
873,Derek Fathauer,2018,-0.757,-0.456,-0.365,-0.136,-0.048,-0.149,0.363,0.094,-0.807,-0.647,175.0,708712.0,898491.0,0,28,3.6458333333333335,10.9375,38.02083333333333,86.45833333333334,186,172,120,27,Derek Fathauer,31416.0
874,Derek Lamely,2010,-0.19899999999999998,,-0.332,,-0.081,,0.02,,-0.5920000000000001,,163.0,972961.0,,1,28,26.5625,14.583333333333334,35.9375,48.95833333333333,142,165,124,99,Derek Lamely,27797.0
875,Derek Lamely,2011,-0.7,-0.19899999999999998,-0.636,-0.332,0.273,-0.081,-0.321,0.02,-1.383,-0.5920000000000001,183.0,301146.0,972961.0,0,26,3.225806451612903,4.301075268817205,90.59139784946237,16.129032258064516,181,179,18,157,Derek Lamely,27797.0
876,Derek Lamely,2012,-0.754,-0.7,-0.7140000000000001,-0.636,-0.204,0.273,0.636,-0.321,-1.035,-1.383,177.0,185479.0,301146.0,0,25,3.684210526315789,4.2105263157894735,14.736842105263156,96.84210526315789,184,183,163,7,Derek Lamely,27797.0
877,Dicky Pride,2004,-0.308,,-0.265,,-0.305,,-0.408,,-1.285,,192.0,230329.0,,0,23,13.77551020408163,17.857142857142858,4.081632653061225,7.142857142857142,170,162,189,183,Dicky Pride,10213.0
878,Dicky Pride,2007,-0.6990000000000001,-0.308,0.033,-0.265,0.036000000000000004,-0.305,0.307,-0.408,-0.322,-1.285,154.0,415792.0,174674.0,0,25,2.051282051282051,43.58974358974359,51.28205128205128,82.56410256410255,192,111,96,35,Dicky Pride,10213.0
879,Dicky Pride,2012,-0.287,-0.6990000000000001,0.002,0.033,0.064,0.036000000000000004,0.13,0.307,-0.09,-0.322,127.0,1259712.0,64213.0,0,19,15.789473684210526,40.526315789473685,56.84210526315789,63.68421052631579,161,114,83,70,Dicky Pride,10213.0
880,Dicky Pride,2013,-0.365,-0.287,0.012,0.002,0.002,0.064,-0.011000000000000001,0.13,-0.361,-0.09,141.0,495390.0,1259712.0,0,23,12.222222222222221,45.55555555555556,49.166666666666664,42.22222222222222,159,99,92,105,Dicky Pride,10213.0
881,Dicky Pride,2016,-0.212,-0.365,-0.856,0.012,0.094,0.002,0.14400000000000002,-0.011000000000000001,-0.83,-0.361,179.0,101456.0,39414.0,0,21,24.864864864864867,3.2432432432432434,64.32432432432432,63.78378378378379,140,180,67,68,Dicky Pride,10213.0
882,Dominic Bozzelli,2017,0.051,,-0.342,,-0.125,,-0.033,,-0.449,,161.0,868519.0,,0,24,53.68421052631579,13.684210526315791,22.63157894736842,38.94736842105263,89,165,148,117,Dominic Bozzelli,40009.0
883,Dominic Bozzelli,2018,-0.244,0.051,-0.252,-0.342,0.133,-0.125,0.308,-0.033,-0.055,-0.449,134.0,391634.0,868519.0,0,20,19.791666666666664,18.229166666666664,68.22916666666666,78.64583333333334,155,158,62,42,Dominic Bozzelli,40009.0
884,Dominic Bozzelli,2019,-0.23600000000000002,-0.244,-0.7659999999999999,-0.252,0.005,0.133,0.847,0.308,-0.15,-0.055,135.0,668449.0,391634.0,0,24,20.74468085106383,2.127659574468085,41.48936170212766,98.93617021276596,150,185,111,3,Dominic Bozzelli,40009.0
885,Doug Barron,2005,-0.055999999999999994,,0.222,,0.11900000000000001,,-0.254,,0.031,,118.0,731990.0,,0,24,37.62376237623762,66.33663366336634,68.56435643564357,20.544554455445542,127,69,64,161,,
886,Doug Barron,2006,-0.282,-0.055999999999999994,-0.415,0.222,0.11199999999999999,0.11900000000000001,0.084,-0.254,-0.628,0.031,170.0,388226.0,731990.0,0,28,16.581632653061224,10.714285714285714,64.28571428571429,56.88775510204081,164,176,71,85,,
887,Doug LaBelle II,2007,-0.096,,-0.423,,0.19899999999999998,,-0.018000000000000002,,-0.33799999999999997,,157.0,604633.0,,0,33,32.82051282051282,8.717948717948717,76.92307692307693,45.12820512820513,132,179,46,108,,
888,Doug LaBelle II,2008,-0.261,-0.096,-0.431,-0.423,-0.004,0.19899999999999998,0.40700000000000003,-0.018000000000000002,-0.29,-0.33799999999999997,145.0,338132.0,604633.0,0,22,27.027027027027028,20.077220077220076,48.64864864864865,75.67567567567568,190,208,134,64,,
889,Doug LaBelle II,2013,-0.243,-0.261,-0.479,-0.431,-0.21,-0.004,0.545,0.40700000000000003,-0.386,-0.29,142.0,338921.0,338132.0,0,23,18.88888888888889,11.11111111111111,15.833333333333332,93.88888888888889,147,161,152,12,,
890,Dudley Hart,2004,0.064,,0.557,,-0.051,,-0.021,,0.55,,48.0,854638.0,,0,23,47.95918367346938,86.73469387755102,34.183673469387756,44.89795918367347,103,27,130,109,Dudley Hart,6575.0
891,Dudley Hart,2005,-0.213,0.064,0.41,0.557,0.038,-0.051,0.406,-0.021,0.64,0.55,45.0,1051339.0,854638.0,0,29,25.99009900990099,81.1881188118812,52.475247524752476,90.0990099009901,150,39,97,21,Dudley Hart,6575.0
892,Dudley Hart,2006,-0.365,-0.213,0.098,0.41,0.365,0.038,-0.013999999999999999,0.406,-0.051,0.64,115.0,762736.0,1051339.0,0,29,9.693877551020408,55.10204081632652,94.38775510204081,41.58163265306122,178,89,12,115,Dudley Hart,6575.0
